Player;Team;Team within selected timeframe;Position;Age;Market value;Contract expires;Matches played;Minutes played;Goals;xG;Assists;xA;Duels per 90;Duels won, %;Birth country;Passport country;Foot;Height;Weight;On loan;Successful defensive actions per 90;Defensive duels per 90;Defensive duels won, %;Aerial duels per 90;Aerial duels won, %;Sliding tackles per 90;PAdj Sliding tackles;Shots blocked per 90;Interceptions per 90;PAdj Interceptions;Fouls per 90;Yellow cards;Yellow cards per 90;Red cards;Red cards per 90;Successful attacking actions per 90;Goals per 90;Non-penalty goals;Non-penalty goals per 90;xG per 90;Head goals;Head goals per 90;Shots;Shots per 90;Shots on target, %;Goal conversion, %;Assists per 90;Crosses per 90;Accurate crosses, %;Crosses from left flank per 90;Accurate crosses from left flank, %;Crosses from right flank per 90;Accurate crosses from right flank, %;Crosses to goalie box per 90;Dribbles per 90;Successful dribbles, %;Offensive duels per 90;Offensive duels won, %;Touches in box per 90;Progressive runs per 90;Accelerations per 90;Received passes per 90;Received long passes per 90;Fouls suffered per 90;Passes per 90;Accurate passes, %;Forward passes per 90;Accurate forward passes, %;Back passes per 90;Accurate back passes, %;Lateral passes per 90;Accurate lateral passes, %;Short / medium passes per 90;Accurate short / medium passes, %;Long passes per 90;Accurate long passes, %;Average pass length, m;Average long pass length, m;xA per 90;Shot assists per 90;Second assists per 90;Third assists per 90;Smart passes per 90;Accurate smart passes, %;Key passes per 90;Passes to final third per 90;Accurate passes to final third, %;Passes to penalty area per 90;Accurate passes to penalty area, %;Through passes per 90;Accurate through passes, %;Deep completions per 90;Deep completed crosses per 90;Progressive passes per 90;Accurate progressive passes, %;Conceded goals;Conceded goals per 90;Shots against;Shots against per 90;Clean sheets;Save rate, %;xG against;xG against per 90;Prevented goals;Prevented goals per 90;Back passes received as GK per 90;Exits per 90;Aerial duels per 90;Free kicks per 90;Direct free kicks per 90;Direct free kicks on target, %;Corners per 90;Penalties taken;Penalty conversion, %
J. Maza Rodríguez;Envigado;Envigado;LW, LAMF;27;350000;;38;2578;5;3;1;2.25;16.51;43.97;Colombia;Colombia;left;174;69;no;5.38;4.82;60.14;2.86;20.73;0.66;0.82;0.03;1.82;2.23;0.91;1;0.03;0;0;3.11;0.17;5;0.17;0.1;0;0;36;1.26;50;13.889;0.03;1.68;25;1.47;23.81;0.17;20;0.1;3.21;60.87;6.53;45.99;1.71;1.57;0.84;15.22;1.4;0.77;21.02;77.91;3.49;60;6.42;94.02;6.14;69.89;18.12;84.59;1.57;46.67;16.46;22.24;0.08;0.52;0.07;0.03;0.35;30;0.42;1.22;57.14;1.26;33.33;0.45;15.38;0.42;0.42;2.13;59.02;0;;0;;0;0;0;0;;;0.07;;;0;0;0;0.07;0;0
M. García;Once Caldas;Once Caldas;CF;23;600000;;35;2378;6;8.43;3;1.93;24.3;29.91;Colombia;Colombia;right;180;66;no;4.2;4.01;47.17;4.96;17.56;0.19;0.28;0.15;2.12;3.19;1.44;4;0.15;1;0.04;2.04;0.23;5;0.19;0.32;1;0.04;53;2.01;28.3;11.321;0.11;0.91;25;0.64;29.41;0.26;14.29;0.08;2.38;46.03;9.5;27.89;3.94;0.49;0.19;14.08;2.69;1.14;20.82;75.82;3.22;56.47;6.81;84.44;5.53;73.29;18.7;80.97;1.29;35.29;16.75;31.61;0.07;1.25;0.04;0.04;0.57;26.67;0.38;1.51;55;0.95;48;0.72;21.05;0.68;0.08;1.59;59.52;0;;0;;0;0;0;0;;;0.08;;;0;0;0;0.04;2;50
L. González;Junior;Junior;AMF, LW, LWF;30;900000;;29;2143;8;5.26;4;3.85;20.28;44.1;Venezuela;Venezuela;right;172;73;no;3.65;4.12;53.06;0.92;18.18;0.13;0.2;0.04;1.34;2.13;1.05;4;0.17;0;0;4.66;0.34;7;0.29;0.22;0;0;56;2.35;44.64;14.286;0.17;1.51;25;0.5;33.33;1.01;20.83;0.29;4.62;59.09;12.31;43.69;2.65;2.73;1.26;27.05;1.51;1.81;34.27;83.09;9.2;76.71;6.68;92.45;11.42;81.25;31.5;86.8;1.34;59.38;16.79;25.85;0.16;1.76;0.04;0.04;1.13;44.44;0.59;4.41;82.86;2.81;58.21;0.92;31.82;1.55;0.42;4.54;87.96;0;;0;;0;0;0;0;;;0;;;0.76;0.04;0;1.97;1;100
J. Mahecha;La Equidad;La Equidad;DMF, RCMF, RDMF;34;400000;;33;2053;3;1.34;0;0.49;15.65;54.06;Colombia;Colombia;right;176;67;no;10.48;8.42;59.38;2.85;46.15;1.58;1.97;0.31;3.9;4.86;1.8;8;0.35;1;0.04;0.66;0.13;3;0.13;0.06;3;0.13;20;0.88;35;15;0;0.18;25;0;0;0.18;25;0;0.7;43.75;1.75;42.5;0.53;0.31;0.18;24.33;0;0.7;36.25;89.24;11.53;80.99;3.81;97.7;16;91.78;32.66;92.62;3.42;60.26;19.52;35.45;0.02;0.44;0;0;0;0;0.04;6.05;81.16;0.7;56.25;0.18;25;0.31;0.04;5.39;80.49;0;;0;;0;0;0;0;;;0;;;0.09;0.04;0;0;0;0
E. Moreno;La Equidad;La Equidad;LCMF, LDMF;27;350000;;26;1700;0;1.9;0;0.38;16.52;48.4;Colombia;Colombia;left;176;68;no;8.84;7.57;64.34;1.75;33.33;0.37;0.49;0.42;3.6;4.8;1.91;7;0.37;0;0;0.85;0;0;0;0.1;0;0;29;1.54;13.79;0;0;0.42;25;0.42;25;0;0;0;1.27;37.5;3.92;31.08;1.11;0.69;0.26;23.77;0.85;0.95;32.56;85.85;8.89;74.4;5.88;93.69;13.39;91.3;29.86;90.07;2.28;41.86;18.51;30.46;0.02;0.32;0;0;0.42;12.5;0.05;4.34;68.29;0.85;31.25;0.53;0;0.21;0.11;3.81;69.44;0;;0;;0;0;0;0;;;0.21;;;0.37;0.16;33.33;0.16;0;0
C. De Las Salas;Patriotas Boyacá;Patriotas Boyacá;LB;23;200000;;18;1649;0;0.12;0;0.37;14.3;59.92;Colombia;Colombia;left;183;72;no;11.08;8.19;63.33;1.58;48.28;1.47;1.68;0.6;4.42;5.04;1.31;4;0.22;0;0;0.87;0;0;0;0.01;0;0;8;0.44;25;0;0;1.31;25;1.31;25;0;0;0.16;0.82;53.33;2.24;60.98;0.22;0.22;0.16;18.56;0.65;1.15;27.67;79.29;11.35;69.71;3.88;94.37;7.48;80.29;23.96;86.33;2.57;40.43;17.86;36.95;0.02;0.38;0;0;0.11;0;0;2.67;53.06;1.15;19.05;0.22;0;0.05;0.33;5.02;58.7;0;;0;;0;0;0;0;;;0.22;;;0;0;0;0;0;0
J. Reina;Medellín;Medellín;AMF, CF;32;750000;;25;1638;3;1.05;1;2.26;20.27;45.8;Colombia;Colombia;left;173;70;no;4.56;3.79;66.67;1.1;15;0.38;0.56;0;1.65;2.42;0.82;1;0.05;1;0.05;4.01;0.16;3;0.16;0.06;0;0;29;1.59;24.14;10.345;0.05;1.1;25;0.77;21.43;0.27;40;0.05;4.51;62.2;12.91;43.83;1.04;1.81;1.1;34.84;0.82;1.48;44.95;87.29;15.05;82.12;6.65;96.69;14.23;87.64;40.99;91.29;2.86;53.85;16.76;27.25;0.12;1.7;0.05;0;1.26;43.48;0.27;10;84.62;3.13;42.11;1.7;32.26;1.26;0.27;7.31;94.74;0;;0;;0;0;0;0;;;0;;;1.65;0;0;2.91;0;0
M. Borja;Grêmio;Junior;CF;28;4800000;2023-12-31;14;1160;8;8.69;2;0.9;19.63;37.55;Colombia;Colombia;right;183;82;yes;3.1;1.78;65.22;4.42;42.11;0.7;1.13;0.16;1.24;2;0.54;1;0.08;0;0;2.17;0.62;7;0.54;0.67;1;0.08;42;3.26;42.86;19.048;0.16;0.31;25;0.08;100;0.23;0;0;2.09;29.63;9.16;29.66;4.66;0.78;0.31;14.9;2.09;1.55;20.02;77.13;3.88;68;5.12;81.82;7.06;78.02;19.09;78.46;0.62;62.5;15.86;17.14;0.07;0.93;0.08;0.08;0.62;12.5;0.54;1.71;68.18;1.4;38.89;0.39;20;1.01;0.08;1.63;76.19;0;;0;;0;0;0;0;;;0.08;;;0;0;0;0;3;33.333
M. Mier;Central Córdoba SdE;Medellín;CF, LW, AMF;31;600000;2021-12-31;16;1158;2;1.45;0;1.14;19.74;34.25;Uruguay;Uruguay;left;182;83;yes;4.35;3.96;56.86;4.27;21.82;0.08;0.11;0.16;2.02;2.88;1.48;2;0.16;0;0;2.1;0.16;2;0.16;0.11;0;0;31;2.41;38.71;6.452;0;1.24;25;1.09;28.57;0.16;0;0.31;2.1;25.93;8.01;27.18;1.55;0.93;0.47;21.06;2.18;0.54;27.51;82.49;5.13;63.64;7.77;90;8.86;85.96;24.95;86.6;1.63;57.14;16.31;18.04;0.09;1.01;0;0.16;0.78;40;0.08;2.41;67.74;1.24;31.25;0.85;36.36;0.47;0.31;2.95;52.63;0;;0;;0;0;0;0;;;0.08;;;1.63;0.47;66.67;3.26;0;0
K. Londoño;Boyacá Chicó;Boyacá Chicó;LCMF, RCMF, LDMF;21;0;;16;1005;0;0.94;0;0.09;13.25;50;Colombia;Colombia;;0;0;no;6.63;6.09;54.41;1.43;43.75;0.09;0.13;0.45;3.22;4.8;1.16;1;0.09;0;0;1.43;0;0;0;0.08;0;0;16;1.43;18.75;0;0;0.36;25;0.18;50;0.18;0;0;1.25;71.43;4.3;45.83;0.36;0.54;0.09;31.25;0.36;1.16;41.28;89.15;11.01;75.61;5.19;98.28;20.06;94.2;36.9;91.99;4.03;68.89;19.7;36.89;0.01;0.27;0;0;0.63;28.57;0;7.43;79.52;1.16;38.46;0.99;27.27;0.27;0.09;4.84;94.44;0;;0;;0;0;0;0;;;0.18;;;0;0;0;0;0;0
D. Camacho;La Equidad;La Equidad;RW, CF, RB;24;400000;;21;919;2;1.24;0;0.85;23.11;45.34;Colombia;Colombia;right;178;72;no;6.46;6.76;60.87;2.64;29.63;0.1;0.13;0;2.25;3.05;1.47;1;0.1;0;0;2.55;0.2;2;0.2;0.12;1;0.1;11;1.08;36.36;18.182;0;0.78;25;0.1;0;0.69;28.57;0.2;3.23;57.58;9.21;41.49;1.66;1.66;0.59;18.8;1.86;1.47;26.74;78.02;8.62;71.59;4.8;83.67;6.95;78.87;24.78;81.03;1.18;50;15.92;19.45;0.08;0.78;0;0.1;0.39;25;0;3.92;67.5;1.86;42.11;0.39;0;0.69;0.2;4.41;82.22;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Moralez;Santa Fe;Santa Fe;LCB, RCB;20;400000;;9;785;0;0.24;0;0.19;16.39;60.14;Colombia;Colombia;right;190;77;no;10.09;8.37;73.97;3.32;48.28;0;0;0.11;3.9;6.3;1.15;1;0.11;0;0;0.92;0;0;0;0.03;0;0;4;0.46;50;0;0;0.46;25;0.34;33.33;0.11;0;0.23;0.92;50;2.29;35;0.57;0.8;0.46;28.78;0.92;0.46;44.25;85.23;17.77;80;2.87;96;18.23;90.57;37.95;90.63;5.85;54.9;20.04;37.92;0.02;0.11;0;0;0.11;100;0;4.47;56.41;0.46;25;0.23;50;0;0.11;9.06;64.56;0;;0;;0;0;0;0;;;2.18;;;0;0;0;0;0;0
H. Solano;Patriotas Boyacá;Patriotas Boyacá;RW, LW, AMF;22;300000;;20;665;2;1.15;0;0.08;23.14;46.2;Colombia;Colombia;;0;0;no;6.77;6.36;51.06;2.44;61.11;0.54;0.7;0;2.98;3.86;1.22;0;0;0;0;4.2;0.27;2;0.27;0.16;0;0;8;1.08;50;25;0;0.54;25;0.41;33.33;0;0;0;5.14;55.26;10.42;42.86;1.49;1.22;0.27;12.59;0.68;1.62;20.44;76.16;7.44;67.27;3.11;86.96;5.68;85.71;17.73;81.68;2.17;43.75;17.12;16.27;0.01;0.54;0;0;1.49;45.45;0.27;2.71;55;1.08;50;2.03;40;0.27;0.14;4.06;70;0;;0;;0;0;0;0;;;0;;;0.14;0;0;0.14;0;0
S. Acosta;Alianza Petrolera;Alianza Petrolera;LAMF, LWF, RW;27;350000;;20;649;5;1.97;1;0.81;22.47;41.36;Colombia;Colombia;left;180;75;no;4.99;4.85;57.14;1.53;27.27;0;0;0;2.22;3.24;2.22;3;0.42;0;0;5.13;0.69;5;0.69;0.27;0;0;15;2.08;60;33.333;0.14;2.22;25;2.08;26.67;0.14;0;0.28;4.44;71.88;12.2;43.18;2.5;2.08;1.25;13.59;1.11;1.94;20.66;75.84;4.02;62.07;5.41;97.44;6.8;63.27;17.47;84.13;1.11;37.5;16.55;14.67;0.11;0.83;0;0;0.14;100;0.42;1.53;90.91;2.08;33.33;0.42;33.33;0.69;0.55;2.77;85;0;;0;;0;0;0;0;;;0.14;;;0.14;0.14;100;1.53;0;0
D. Rodríguez;Deportes Quindío;Deportes Quindío;LW, AMF, CF;20;100000;;10;305;0;0.62;0;0.25;19.77;41.79;Colombia;Colombia;;177;78;no;3.25;4.13;35.71;1.77;50;0.3;0.51;0.3;1.48;2.54;0.59;0;0;0;0;4.72;0;0;0;0.18;0;0;11;3.25;45.45;0;0;2.36;25;1.77;33.33;0.59;0;0;4.72;56.25;11.51;46.15;1.48;0.59;0.59;25.38;3.25;2.66;27.74;82.98;5.9;85;5.02;100;9.74;78.79;24.2;91.46;1.77;16.67;17.35;17.73;0.07;2.07;0;0;0.89;0;0;2.36;100;2.66;55.56;0.59;0;0.3;0.89;2.07;71.43;0;;0;;0;0;0;0;;;0.3;;;0;0;0;0.3;0;0
D. Luna;Deportivo Cali;Deportivo Cali;AMF, LCMF;18;0;;6;134;0;0.5;0;0;28.88;46.51;Mexico;Mexico;;177;69;no;7.39;10.75;43.75;1.34;100;2.01;3.6;0;0.67;1.2;1.34;0;0;0;0;6.04;0;0;0;0.34;0;0;4;2.69;50;0;0;2.69;25;2.69;25;0;0;1.34;5.37;62.5;11.42;47.06;2.69;1.34;0.67;31.57;0.67;2.01;36.27;85.19;8.73;84.62;7.39;81.82;14.78;81.82;32.91;91.84;0.67;0;15.32;2.95;0;0;0;0.67;0.67;100;0;6.04;88.89;2.01;66.67;0;0;0.67;0.67;4.7;85.71;0;;0;;0;0;0;0;;;0;;;0;0;0;0.67;0;0
R. Rosales;Millonarios;Millonarios;RB;20;200000;;2;115;0;0;0;0.32;28.96;64.86;Colombia;Colombia;;0;0;no;14.87;15.65;70;1.57;100;1.57;1.62;0;2.35;2.43;0.78;0;0;0;0;5.48;0;0;0;0;0;0;0;0;0;0;0;3.13;25;0;0;3.13;25;0;6.26;75;6.26;75;0;1.57;0;34.43;1.57;1.57;37.57;72.92;15.65;65;3.91;80;10.96;71.43;30.52;82.05;4.7;50;18.04;47.15;0.25;0.78;0;0;0.78;0;0;5.48;71.43;3.13;25;0;0;0;0.78;3.91;100;0;;0;;0;0;0;0;;;1.57;;;0;0;0;0;0;0
P. Lima;La Equidad;La Equidad;RCMF, RDMF;31;700000;;40;3627;7;6.51;1;1.83;14.81;48.74;Uruguay;Uruguay, Italy;right;181;80;no;6.4;6.03;57.2;1.76;47.89;0.32;0.43;0.07;2.63;3.47;0.67;4;0.1;0;0;2.16;0.17;2;0.05;0.16;0;0;62;1.54;40.32;11.29;0.02;1.12;24.44;0.1;50;0.94;21.05;0.17;1.54;64.52;4.34;45.14;0.65;1.34;0.37;29.85;0.74;0.69;41.96;84.92;13.42;77.26;5.78;92.27;16.35;87.56;36.95;89.66;4;55.9;18.95;37.42;0.05;0.87;0;0;0.55;50;0.15;9.26;78.82;2.28;47.83;0.6;29.17;0.99;0.27;7.32;84.07;0;;0;;0;0;0;0;;;0.27;;;0.67;0.35;21.43;0.02;6;83.333
C. Blanco;Atlético Bucaramanga;Atlético Bucaramanga;LB;22;200000;2021-12-31;23;1962;1;0.39;1;0.37;17.25;54.79;Colombia;Colombia;;0;0;yes;11.65;9.22;66.17;2.11;56.52;0.92;1.23;0.14;4.63;6.22;0.96;4;0.18;0;0;1.65;0.05;1;0.05;0.02;0;0;7;0.32;28.57;14.286;0.05;1.7;24.32;1.65;22.22;0.05;100;0.23;1.88;58.54;3.94;38.37;0.23;1.28;0.37;17.2;1.74;0.55;27.61;75.58;11.74;68.75;3.26;91.55;8.44;77.17;21.56;83.62;4.45;54.64;20.14;34.54;0.02;0.32;0;0;0.28;16.67;0.18;4.17;69.23;1.83;37.5;0.32;28.57;0.37;0.46;6.88;65.33;0;;0;;0;0;0;0;;;0.18;;;0.05;0;0;0.09;0;0
J. Marulanda;Atlético Nacional;Atlético Nacional;RB;25;650000;;23;1766;1;0.22;1;0.43;17.02;52.1;Colombia;Colombia;right;178;70;yes;11.01;7.54;64.19;3.52;56.52;1.02;1.75;0.25;5.15;8.83;1.07;5;0.25;0;0;1.07;0.05;1;0.05;0.01;0;0;11;0.56;18.18;9.091;0.05;1.89;24.32;0;0;1.89;24.32;0.2;0.97;47.37;3.67;31.94;0.41;0.51;0.15;30.58;2.34;0.61;40.72;82.6;14.37;75.89;6.01;94.07;14.78;84.14;34.09;89.99;4.74;52.69;21.15;37.07;0.02;0.2;0;0.1;0.25;20;0.15;4.84;70.53;2.6;31.37;0.61;25;0.31;0.51;7.7;73.51;0;;0;;0;0;0;0;;;0.66;;;0;0;0;0;0;0
E. Rito;Patriotas Boyacá;Patriotas Boyacá;RW, RB;25;250000;;32;2308;3;1.69;2;2.46;16.07;37.86;Venezuela;Venezuela;right;166;60;no;5.23;4.84;49.19;1.36;31.43;0.35;0.41;0;2.5;2.94;1.09;5;0.19;0;0;3.08;0.12;3;0.12;0.07;0;0;15;0.58;40;20;0.08;2.92;24;0.12;0;2.81;25;0.35;4.33;45.05;7.29;33.16;2.03;2.89;2.22;17.35;2.3;0.47;25.78;75.04;7.25;70.97;5.38;89.86;8.97;70.43;21.33;84.1;1.6;43.9;18.13;24.63;0.1;1.01;0.08;0.08;0.78;25;0.58;2.96;68.42;2.61;38.81;0.9;26.09;0.66;0.7;4.91;72.22;0;;0;;0;0;0;0;;;0.12;;;0;0;0;0.23;0;0
D. Pabón;Atlético Nacional;Atlético Nacional;RAMF, LAMF, RW;33;1500000;2023-12-31;13;859;2;2.14;1;1.99;15.09;40.97;Colombia;Colombia;right;174;75;no;4.19;3.46;54.55;0.63;33.33;0.42;0.7;0;1.89;3.16;0.63;3;0.31;0;0;5.66;0.21;1;0.1;0.22;0;0;35;3.67;42.86;5.714;0.1;3.98;23.68;1.05;10;2.93;28.57;0.1;4.82;56.52;9.12;42.53;2.2;1.89;0.84;25.67;2.2;1.15;30.49;74.23;6.92;62.12;6.29;93.33;12.26;72.65;23.99;83.41;3.04;58.62;20.23;36.13;0.21;1.78;0;0.1;0.94;44.44;0.94;3.67;60;3.77;36.11;0.52;40;0.94;1.15;5.24;80;0;;0;;0;0;0;0;;;0;;;2.1;1.26;25;3.25;1;100
K. Palacios;Atlético Huila;Atlético Huila;LB, LW;21;0;;13;925;1;0.33;0;0.56;21.7;48.43;Colombia;Colombia;;0;0;no;9.05;6.91;59.15;1.65;52.94;0.19;0.3;0.19;4.77;7.35;1.65;0;0;0;0;3.5;0.1;1;0.1;0.03;0;0;6;0.58;33.33;16.667;0;1.65;23.53;1.65;23.53;0;0;0;4.96;56.86;10.12;45.19;0.78;2.72;1.17;19.65;0.68;1.56;32.3;81.02;10.9;78.57;5.06;82.69;9.92;79.41;28.61;86.73;2.14;45.45;18.12;33.69;0.05;0.88;0;0;0.19;50;0.1;3.79;76.92;1.65;29.41;0.49;0;0.1;0.39;5.94;75.41;0;;0;;0;0;0;0;;;0.29;;;0.19;0;0;0.1;0;0
D. Banguero;Atlético Nacional;Atlético Nacional;LB;32;800000;;35;3114;1;0.84;5;1.59;16.85;60.03;Colombia;Colombia;left;185;79;no;10.14;7.17;69.35;2.66;56.52;0.69;1.15;0.17;4.48;7.42;0.69;6;0.17;0;0;2.25;0.03;1;0.03;0.02;1;0.03;10;0.29;20;10;0.14;1.85;23.44;1.85;23.44;0;0;0.17;2.25;67.95;4.57;56.96;0.81;1.21;0.23;39.6;1.73;0.58;51.3;82.76;23.01;77.64;5.2;92.22;16.62;88.17;44.62;87.76;4.94;57.89;19.48;35.41;0.05;0.55;0;0;0.4;57.14;0.23;7.2;75.1;2.17;44;0.52;50;0.69;0.46;12.08;75.6;0;;0;;0;0;0;0;;;0.78;;;0.03;0;0;0;0;0
J. Mosquera;Medellín;Medellín;RB;19;350000;;16;1324;0;0.35;0;0.59;16.59;52.05;Colombia;Colombia;right;176;70;no;8.02;5.91;70.11;1.77;46.15;0;0;0.2;3.87;5;0.54;2;0.14;0;0;2.18;0;0;0;0.02;0;0;6;0.41;16.67;0;0;2.04;23.33;0;0;2.04;23.33;0.2;2.79;56.1;6.46;42.11;0.54;1.29;1.02;25.9;1.16;0.82;35.69;84;10.81;77.99;4.21;93.55;14.75;87.1;30.66;90.47;3.06;57.78;19.99;30.44;0.04;0.68;0;0;0.27;25;0.34;3.4;80;1.97;34.48;0.2;33.33;0.34;0.48;5.37;72.15;0;;0;;0;0;0;0;;;0.34;;;0.07;0;0;0;0;0
E. Sosa;Jaguares de Córdoba;Jaguares de Córdoba;AMF, CF;25;350000;;28;1659;4;2.53;5;2.76;27.29;43.54;Venezuela;Venezuela;right;170;75;no;4.88;4.45;50;1.57;27.59;0.92;1.16;0.05;1.74;2.19;1.41;7;0.38;0;0;5.75;0.22;4;0.22;0.14;0;0;37;2.01;29.73;10.811;0.27;0.71;23.08;0.54;30;0.16;0;0.11;7.32;56.3;17.36;44.06;0.87;2.6;1.57;21.81;0.6;2.88;30.33;82.65;9.22;72.35;5.7;93.33;9.44;84.48;28.1;84.36;1.52;78.57;17.68;20.12;0.15;1.52;0;0.05;1.79;48.48;0.76;4.99;82.61;2.22;51.22;1.9;48.57;0.92;0.22;4.77;85.23;0;;0;;0;0;0;0;;;0.16;;;0.43;0;0;3.2;0;0
E. Batalla;América de Cali;América de Cali;RWF, RAMF, LW;20;150000;;16;859;1;1.22;0;0.77;29.65;44.17;Colombia;Colombia;;0;0;no;6.08;5.24;74;1.99;31.58;0.94;1.53;0;1.26;2.05;0.94;1;0.1;0;0;5.97;0.1;1;0.1;0.13;0;0;14;1.47;42.86;7.143;0;1.36;23.08;0.63;33.33;0.73;14.29;0;9.01;50;17.71;41.42;1.89;2.72;1.47;14.14;1.26;2.31;20.22;77.2;4.92;68.09;4.71;86.67;6.29;73.33;18.13;82.08;0.84;50;15.97;21.14;0.08;0.94;0;0.1;0.94;55.56;0.52;2.1;70;1.89;61.11;0.84;75;1.57;0.42;3.46;87.88;0;;0;;0;0;0;0;;;0;;;0.1;0;0;0.94;0;0
J. Rodríguez;América de Cali;América de Cali;LW, LWF, LAMF;25;350000;;14;561;0;1.02;0;0.92;26.31;54.88;Colombia;Colombia;right;177;71;no;6.42;7.54;65.96;1.28;62.5;0.32;0.58;0;1.12;2.02;1.44;2;0.32;0;0;5.94;0;0;0;0.16;0;0;16;2.57;31.25;0;0;2.09;23.08;2.09;23.08;0;0;0.32;7.06;65.91;14.44;51.11;3.21;2.73;3.37;12.67;0.8;2.09;19.25;78.33;3.05;57.89;7.06;97.73;5.45;61.76;16.68;85.58;0.64;75;18.04;8.66;0.15;1.28;0;0;0.16;0;0.16;0.8;80;1.93;25;0.32;0;0.96;0.32;1.6;70;0;;0;;0;0;0;0;;;0.32;;;0.16;0.16;100;3.37;0;0
J. Rengifo;Millonarios;Millonarios;RW;24;200000;2022-06-30;7;237;0;0.22;0;0.02;25.06;51.52;Colombia;Colombia;;0;0;no;6.84;6.08;62.5;1.14;0;0;0;0;3.04;4.36;0;0;0;0;0;6.46;0;0;0;0.08;0;0;2;0.76;0;0;0;4.94;23.08;0;0;4.94;23.08;0.38;9.11;58.33;17.09;51.11;1.52;4.18;3.04;23.92;1.52;2.28;31.9;80.95;5.7;80;8.73;100;10.63;64.29;26.96;91.55;0.38;0;16.24;8.68;0.01;0.38;0;0;0;0;0;0.76;50;3.8;30;0;0;0.76;0.76;4.94;92.31;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
W. Guisao;Jaguares de Córdoba;Jaguares de Córdoba;RAMF, RW, LW;30;250000;;34;2289;1;1.37;4;1.66;22.69;36.92;Colombia;Colombia;right;177;75;no;4.64;4.6;51.28;3.74;35.79;0.24;0.28;0;2.04;2.46;1.3;5;0.2;0;0;3.34;0.04;1;0.04;0.05;0;0;21;0.83;33.33;4.762;0.16;2.63;22.39;0.24;16.67;2.4;22.95;0.39;4.36;50.45;10.89;32.13;1.3;1.1;0.59;16.08;1.26;1.14;22.41;77.72;4.64;70.34;5.15;86.26;7.12;73.48;19.11;85.8;0.94;54.17;18.42;25.74;0.07;0.59;0.08;0;0.51;53.85;0.43;1.81;67.39;2.16;41.82;0.24;50;0.43;0.67;3.11;78.48;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
B. Fernández;Atlético Bucaramanga;Atlético Bucaramanga;CF;29;650000;;36;2224;9;11.8;2;0.64;29.46;30.91;Colombia;Colombia;right;183;80;no;3.88;4.61;38.6;8.86;36.07;0.2;0.27;0.08;1.9;2.52;2.51;8;0.32;0;0;1.94;0.36;6;0.24;0.48;1;0.04;62;2.51;43.55;14.516;0.08;0.36;22.22;0.04;0;0.28;28.57;0.04;2.02;36;10.44;24.03;3.76;0.65;0.45;11.17;2.19;1.13;18.53;82.1;2.83;64.29;6.07;92.67;5.02;83.06;17.56;83.18;0.65;81.25;14.89;9.08;0.03;0.53;0.04;0.04;0.45;9.09;0.16;1.54;68.42;0.69;47.06;0.49;25;0.61;0.04;1.54;71.05;0;;0;;0;0;0;0;;;0;;;0;0;0;0;3;100
H. Gómez;Deportes Tolima;Deportes Tolima;RB;29;450000;;21;1788;0;0.32;2;2.14;17.82;50.28;Colombia;Colombia;right;174;72;no;10.17;9.21;59.56;2.11;50;0.35;0.5;0.1;4.33;6.13;1.01;5;0.25;0;0;1.76;0;0;0;0.02;0;0;15;0.76;20;0;0.1;2.72;22.22;0;0;2.72;22.22;0.4;1.61;56.25;4.23;39.29;0.3;0.86;0.25;19.23;2.11;0.55;30.35;78.28;12.84;70.2;4.53;91.11;9.26;80.43;23.81;89.64;3.98;46.84;20.96;35.01;0.11;1.01;0.05;0;0.15;66.67;0.3;5.13;67.65;3.42;36.76;0.35;42.86;0.55;0.76;7.5;85.23;0;;0;;0;0;0;0;;;0.7;;;1.86;0.2;25;0.35;0;0
G. Balanta;Boyacá Chicó;Boyacá Chicó;LW, RW;28;400000;;14;1201;2;2.46;0;0.25;24.5;40.67;Colombia;Colombia;right;174;72;no;3.3;3.52;42.55;1.57;42.86;0.3;0.44;0.07;1.5;2.2;1.42;3;0.22;0;0;4.35;0.15;1;0.07;0.18;0;0;18;1.35;44.44;11.111;0;2.02;22.22;0.82;27.27;1.2;18.75;0.22;5.77;51.95;16.26;40.55;1.27;2.77;1.95;16.41;2.47;3.75;23.91;75.86;3.97;60.38;8.17;90.83;7.87;70.48;20.46;81.68;1.72;60.87;18.54;42.6;0.02;0.45;0;0;0.45;66.67;0.15;2.32;61.29;1.8;45.83;0.37;80;0.52;0.45;3.45;76.09;0;;0;;0;0;0;0;;;0.37;;;0.6;0.3;0;0.22;1;100
